"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"128Y","128Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.2,101,65,NA,"Y","07/13/2002","CALIF"
"129Y","129Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.1,104,75,NA,"Y","07/13/2002","CALIF"
"12Y","12Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.1,107,72,NA,"Y","07/13/2002","CALIF"
"130Y","130Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.2,104,67.5,NA,"Y","07/13/2002","CALIF"
"131Y","131Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.4,101,72,NA,"Y","07/13/2002","CALIF"
"132Y","132Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.9,100,69,NA,"Y","07/13/2002","CALIF"
"133Y","133Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",33.4,109,77.5,NA,"Y","07/13/2002","CALIF"
"134Y","134Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",21.5,95,63.5,NA,"Y","07/13/2002","CALIF"
"135Y","135Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.4,109,71,NA,"Y","07/13/2002","CALIF"
"136Y","136Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",35.5,111,74,NA,"Y","07/13/2002","CALIF"
"137Y","137Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",33.4,110,78.5,NA,"Y","07/13/2002","CALIF"
"138Y","138Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.4,102.5,72.5,NA,"Y","07/13/2002","CALIF"
"139Y","139Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.9,NA,70,NA,"Y","07/13/2002","CALIF"
"13Y","13Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",16.9,88,58,NA,"Y","07/13/2002","CALIF"
"140Y","140Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",26.6,105,70,NA,"Y","07/13/2002","CALIF"
"14Y","14Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",34.5,106,74,NA,"Y","07/13/2002","CALIF"
"15Y","15Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.7,98,67,NA,"Y","07/13/2002","CALIF"
"16Y","16Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.7,108,70,NA,"Y","07/13/2002","CALIF"
"17Y","17Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",27.1,105,67,NA,"Y","07/13/2002","CALIF"
"18Y","18Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",22.9,96,64,NA,"Y","07/13/2002","CALIF"
"19Y","19Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.5,101,68.5,NA,"Y","07/13/2002","CALIF"
"1Y","1Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30,103,72,NA,"Y","07/13/2002","CALIF"
"20Y","20Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",22.1,97,64,NA,"Y","07/13/2002","CALIF"
"21Y","21Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",19.1,96,61,NA,"Y","07/13/2002","CALIF"
"22Y","22Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.2,105,69,NA,"Y","07/13/2002","CALIF"
"23Y","23Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.7,102,67,NA,"Y","07/13/2002","CALIF"
"24Y","24Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",27.1,105,70,NA,"Y","07/13/2002","CALIF"
"25Y","25Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",23.7,98,67,NA,"Y","07/13/2002","CALIF"
"26Y","26Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",30.7,109,76,NA,"Y","07/13/2002","CALIF"
"27Y","27Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.8,106,67,NA,"Y","07/13/2002","CALIF"
"28Y","28Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.1,108,71,NA,"Y","07/13/2002","CALIF"
"29Y","29Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.1,108,69,NA,"Y","07/13/2002","CALIF"
"2Y","2Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",25,101,64,NA,"Y","07/13/2002","CALIF"
"30Y","30Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",22.8,98,68,NA,"Y","07/13/2002","CALIF"
"31Y","31Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",23.4,101,64,NA,"Y","07/13/2002","CALIF"
"32Y","32Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",30.4,105,74,NA,"Y","07/13/2002","CALIF"
"33Y","33Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.9,106,70,NA,"Y","07/13/2002","CALIF"
"34Y","34Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.6,99,69,NA,"Y","07/13/2002","CALIF"
"35Y","35Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.8,104,70.5,NA,"Y","07/13/2002","CALIF"
"36Y","36Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.5,106,69,NA,"Y","07/13/2002","CALIF"
"37Y","37Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.6,104,72,NA,"Y","07/13/2002","CALIF"
"38Y","38Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",27.1,100,67,NA,"Y","07/13/2002","CALIF"
"39Y","39Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.4,103,69,NA,"Y","07/13/2002","CALIF"
"3Y","3Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.6,96,63,NA,"Y","07/13/2002","CALIF"
"40Y","40Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.2,112,74,NA,"Y","07/13/2002","CALIF"
"41Y","41Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",30.8,104.5,77.5,NA,"Y","07/13/2002","CALIF"
"42Y","42Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",34.1,110,71,NA,"Y","07/13/2002","CALIF"
"43Y","43Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.9,105,76,NA,"Y","07/13/2002","CALIF"
"44Y","44Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",21.8,92,63,NA,"Y","07/13/2002","CALIF"
"45Y","45Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.4,109,70.5,NA,"Y","07/13/2002","CALIF"
"46Y","46Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.4,106,71,NA,"Y","07/13/2002","CALIF"
"47Y","47Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.1,103.5,71,NA,"Y","07/13/2002","CALIF"
"48Y","48Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.6,102,66,NA,"Y","07/13/2002","CALIF"
"49Y","49Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",27.4,106,68,NA,"Y","07/13/2002","CALIF"
"4Y","4Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",21.5,109,75,NA,"Y","07/13/2002","CALIF"
"50Y","50Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23,97,66,NA,"Y","07/13/2002","CALIF"
"51Y","51Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.2,104,71,NA,"Y","07/13/2002","CALIF"
"52Y","52Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",35.2,112,78,NA,"Y","07/13/2002","CALIF"
"53Y","53Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",36,113.5,76.5,NA,"Y","07/13/2002","CALIF"
"54Y","54Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",33.6,108,77,NA,"Y","07/13/2002","CALIF"
"55Y","55Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.2,104,71,NA,"Y","07/13/2002","CALIF"
"56Y","56Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.3,102,71,NA,"Y","07/13/2002","CALIF"
"57Y","57Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.8,108,68,NA,"Y","07/13/2002","CALIF"
"58Y","58Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.2,103,70,NA,"Y","07/13/2002","CALIF"
"59Y","59Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.7,107,73,NA,"Y","07/13/2002","CALIF"
"5Y","5Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.6,104,69,NA,"Y","07/13/2002","CALIF"
"60Y","60Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.4,95,67,NA,"Y","07/13/2002","CALIF"
"61Y","61Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",21.8,101,65,NA,"Y","07/13/2002","CALIF"
"62Y","62Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24,96,69.5,NA,"Y","07/13/2002","CALIF"
"63Y","63Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.2,105,72,NA,"Y","07/13/2002","CALIF"
"64Y","64Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.9,109,72.5,NA,"Y","07/13/2002","CALIF"
"65Y","65Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28,100,72,NA,"Y","07/13/2002","CALIF"
"66Y","66Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.7,106,70.5,NA,"Y","07/13/2002","CALIF"
"67Y","67Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",35.1,116,74,NA,"Y","07/13/2002","CALIF"
"68Y","68Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",34.2,109,71,NA,"Y","07/13/2002","CALIF"
"69Y","69Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.3,99,69,NA,"Y","07/13/2002","CALIF"
"6Y","6Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.4,97,69,NA,"Y","07/13/2002","CALIF"
"70Y","70Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.9,99.5,70.5,NA,"Y","07/13/2002","CALIF"
"71Y","71Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",36.1,116,77,NA,"Y","07/13/2002","CALIF"
"72Y","72Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.3,104,70.5,NA,"Y","07/13/2002","CALIF"
"73Y","73Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.7,106,72,NA,"Y","07/13/2002","CALIF"
"74Y","74Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32,112,73,NA,"Y","07/13/2002","CALIF"
"75Y","75Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.8,112,71,NA,"Y","07/13/2002","CALIF"
"76Y","76Y","SOUTH SEAL ROCK",NA,2002,7,13,"F","M","P",34.5,106.5,78,NA,"Y","07/13/2002","CALIF"
"77Y","77Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.5,95,68,NA,"Y","07/13/2002","CALIF"
"78Y","78Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.3,100,73.5,NA,"Y","07/13/2002","CALIF"
"79Y","79Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.7,108,67,NA,"Y","07/13/2002","CALIF"
"7Y","7Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32.2,107,70,NA,"Y","07/13/2002","CALIF"
"80Y","80Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",33.4,111,79,NA,"Y","07/13/2002","CALIF"
"81Y","81Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",37.5,112,78,NA,"Y","07/13/2002","CALIF"
"82Y","82Y","SOUTH SEAL ROCK",NA,2002,7,13,NA,NA,"P",34.1,105.5,78,NA,"Y","07/13/2002","CALIF"
"83Y","83Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32.3,112,72,NA,"Y","07/13/2002","CALIF"
"84Y","84Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.1,105,74,NA,"Y","07/13/2002","CALIF"
"85Y","85Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.1,104,74,NA,"Y","07/13/2002","CALIF"
"86Y","86Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",31.5,110,72.5,NA,"Y","07/13/2002","CALIF"
"87Y","87Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",32.8,107,72,NA,"Y","07/13/2002","CALIF"
"88Y","88Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.6,106,73,NA,"Y","07/13/2002","CALIF"
"89Y","89Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.8,101,70,NA,"Y","07/13/2002","CALIF"
"8Y","8Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",28.4,103,73,NA,"Y","07/13/2002","CALIF"
"90Y","90Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.6,104,67.5,NA,"Y","07/13/2002","CALIF"
"91Y","91Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",31.3,108,74,NA,"Y","07/13/2002","CALIF"
"92Y","92Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.3,108,73,NA,"Y","07/13/2002","CALIF"
"93Y","93Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32.4,106,74,NA,"Y","07/13/2002","CALIF"
"94Y","94Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",21.1,96,61,NA,"Y","07/13/2002","CALIF"
"95Y","95Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.4,111,75,NA,"Y","07/13/2002","CALIF"
"96Y","96Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.7,105,71,NA,"Y","07/13/2002","CALIF"
"97Y","97Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",23.2,99,65,NA,"Y","07/13/2002","CALIF"
"98Y","98Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",33,113,74.5,NA,"Y","07/13/2002","CALIF"
"99Y","99Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",29.1,105,75,NA,"Y","07/13/2002","CALIF"
"9Y","9Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.1,97,67,NA,"Y","07/13/2002","CALIF"
"181R","181R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.7,97,72,NA,"R","07/12/2003","OREGON"
"182R","182R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",22.5,94,62.5,NA,"R","07/12/2003","OREGON"
"183R","183R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.6,106,72.5,NA,"R","07/12/2003","OREGON"
"184R","184R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24.4,103,66,NA,"R","07/12/2003","OREGON"
"185R","185R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24.9,99,64,NA,"R","07/12/2003","OREGON"
"186R","186R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.6,96,69,NA,"R","07/12/2003","OREGON"
"187R","187R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.5,98,70,NA,"R","07/12/2003","OREGON"
"188R","188R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.5,102,68,NA,"R","07/12/2003","OREGON"
"189R","189R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.5,95,65,NA,"R","07/12/2003","OREGON"
"190R","190R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.2,103,68.5,NA,"R","07/12/2003","OREGON"
"191R","191R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.6,104,76.5,NA,"R","07/12/2003","OREGON"
"192R","192R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",31.2,103,73,NA,"R","07/12/2003","OREGON"
"193R","193R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",33,106,75,NA,"R","07/12/2003","OREGON"
"194R","194R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.4,96,66,NA,"R","07/12/2003","OREGON"
"195R","195R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.6,102.5,70.5,NA,"R","07/12/2003","OREGON"
"196R","196R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",35.6,109,71.5,NA,"R","07/12/2003","OREGON"
"197R","197R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28,103,68,NA,"R","07/12/2003","OREGON"
"198R","198R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.5,100,72,NA,"R","07/12/2003","OREGON"
"199R","199R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.7,96,65,NA,"R","07/12/2003","OREGON"
"200R","200R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.5,95.5,62,NA,"R","07/12/2003","OREGON"
"201R","201R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.6,97,68,NA,"R","07/12/2003","OREGON"
"202R","202R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",31.2,103,68.5,NA,"R","07/12/2003","OREGON"
"203R","203R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.8,112,76.5,NA,"R","07/12/2003","OREGON"
"204R","204R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24,101,61.5,NA,"R","07/12/2003","OREGON"
"205R","205R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",29.1,99.5,69.5,NA,"R","07/12/2003","OREGON"
"206R","206R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",21.7,105,69.5,NA,"R","07/12/2003","OREGON"
"207R","207R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.8,103,72,NA,"R","07/12/2003","OREGON"
"208R","208R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.2,107,69,NA,"R","07/12/2003","OREGON"
"209R","209R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.4,101,70.5,NA,"R","07/12/2003","OREGON"
"210R","210R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.7,105,67.5,NA,"R","07/12/2003","OREGON"
"211R","211R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.8,102,66.5,NA,"R","07/12/2003","OREGON"
"212R","212R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",23.3,99,61.5,NA,"R","07/12/2003","OREGON"
"213R","213R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",34.9,114,71,NA,"R","07/12/2003","OREGON"
"214R","214R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.8,104,71,NA,"R","07/12/2003","OREGON"
"215R","215R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",20.3,93,60,NA,"R","07/12/2003","OREGON"
"216R","216R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32,110,71,NA,"R","07/12/2003","OREGON"
"217R","217R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.9,100,69,NA,"R","07/12/2003","OREGON"
"218R","218R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.6,103,64,NA,"R","07/12/2003","OREGON"
"219R","219R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.3,98.5,66,NA,"R","07/12/2003","OREGON"
"220R","220R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.5,103,66,NA,"R","07/12/2003","OREGON"
"221R","221R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.7,99,69,NA,"R","07/12/2003","OREGON"
"222R","222R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",24.9,102,72,NA,"R","07/12/2003","OREGON"
"223R","223R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.4,108,69,NA,"R","07/12/2003","OREGON"
"224R","224R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.4,109,78,NA,"R","07/12/2003","OREGON"
"225R","225R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",29.7,105,72.5,NA,"R","07/12/2003","OREGON"
"226R","226R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24.4,94,62,NA,"R","07/12/2003","OREGON"
"227R","227R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24.8,99,65,NA,"R","07/12/2003","OREGON"
"228R","228R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",25.8,98,68,NA,"R","07/12/2003","OREGON"
"229R","229R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.8,113,70,NA,"R","07/12/2003","OREGON"
"230R","230R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",30.8,106,70,NA,"R","07/12/2003","OREGON"
"231R","231R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",23.1,98,62,NA,"R","07/12/2003","OREGON"
"232R","232R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.5,100,66,NA,"R","07/12/2003","OREGON"
"233R","233R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.9,109,72.5,NA,"R","07/12/2003","OREGON"
"234R","234R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",19.1,86,58,NA,"R","07/12/2003","OREGON"
"235R","235R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.4,101,65,NA,"R","07/12/2003","OREGON"
"236R","236R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.3,109,74,NA,"R","07/12/2003","OREGON"
"237R","237R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",36.4,112,76,NA,"R","07/12/2003","OREGON"
"238R","238R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",36.3,110,76.5,NA,"R","07/12/2003","OREGON"
"239R","239R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",19.8,93,64,NA,"R","07/12/2003","OREGON"
"240R","240R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29,104.5,66,NA,"R","07/12/2003","OREGON"
"241R","241R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",18.6,88,59,NA,"R","07/12/2003","OREGON"
"242R","242R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.7,105,70,NA,"R","07/12/2003","OREGON"
"243R","243R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.1,102,69,NA,"R","07/12/2003","OREGON"
"244R","244R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.6,107,75.5,NA,"R","07/12/2003","OREGON"
"245R","245R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",25,97,63,NA,"R","07/12/2003","OREGON"
"246R","246R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",23,97,65,NA,"R","07/12/2003","OREGON"
"247R","247R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.7,102,70,NA,"R","07/12/2003","OREGON"
"248R","248R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",24.8,101,68,NA,"R","07/12/2003","OREGON"
"249R","249R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.6,99,68,NA,"R","07/12/2003","OREGON"
"250R","250R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.2,105,71,NA,"R","07/12/2003","OREGON"
"251R","251R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.5,107,70,NA,"R","07/12/2003","OREGON"
"252R","252R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.5,99.5,69,NA,"R","07/12/2003","OREGON"
"253R","253R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.3,98,71,NA,"R","07/12/2003","OREGON"
"254R","254R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",30.7,104,69,NA,"R","07/12/2003","OREGON"
"255R","255R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.9,96,69.5,NA,"R","07/12/2003","OREGON"
"256R","256R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",18,83,56,NA,"R","07/12/2003","OREGON"
"257R","257R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",22.6,94,63,NA,"R","07/12/2003","OREGON"
"258R","258R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.3,102,68,NA,"R","07/12/2003","OREGON"
"259R","259R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.7,102,71,NA,"R","07/12/2003","OREGON"
"260R","260R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.1,100,71,NA,"R","07/12/2003","OREGON"
"261R","261R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",37.2,113,75,NA,"R","07/12/2003","OREGON"
"262R","262R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.7,96,71,NA,"R","07/12/2003","OREGON"
"263R","263R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31,107,68,NA,"R","07/12/2003","OREGON"
"264R","264R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.6,106,69,NA,"R","07/12/2003","OREGON"
"265R","265R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.3,105,67,NA,"R","07/12/2003","OREGON"
"266R","266R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.3,98,64,NA,"R","07/12/2003","OREGON"
"267R","267R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.2,102,67,NA,"R","07/12/2003","OREGON"
"268R","268R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",31.3,105,68,NA,"R","07/12/2003","OREGON"
"269R","269R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.6,112,74,NA,"R","07/12/2003","OREGON"
"270R","270R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.4,110,73,NA,"R","07/12/2003","OREGON"
"271R","271R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.8,100,67.5,NA,"R","07/12/2003","OREGON"
"272R","272R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",25.5,101,67,NA,"R","07/12/2003","OREGON"
"273R","273R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",24.3,95,64,NA,"R","07/12/2003","OREGON"
"274R","274R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",30.2,108,70,NA,"R","07/12/2003","OREGON"
"275R","275R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",30.5,105,70,NA,"R","07/12/2003","OREGON"
